1 100 -5 5 102
-3.14   11.860
-3.04   11.239
-2.94   10.639
-2.84   10.059
-2.74   9.499
-2.64   8.959
-2.54   8.440
-2.44   7.940
-2.34   7.461
-2.24   7.002
-2.14   6.563
-2.04   6.144
-1.94   5.745
-1.83   5.367
-1.73   5.008
-1.63   4.670
-1.53   4.352
-1.43   4.054
-1.33   3.777
-1.23   3.519
-1.13   3.282
-1.03   3.064
-0.93   2.867
-0.83   2.690
-0.73   2.534
-0.63   2.397
-0.53   2.281
-0.43   2.184
-0.33   2.108
-0.23   2.052
-0.13   2.016
-0.03   2.001
0.07   2.005
0.17   2.030
0.27   2.075
0.37   2.140
0.47   2.225
0.57   2.330
0.68   2.456
0.78   2.601
0.88   2.767
0.98   2.953
1.08   3.159
1.18   3.385
1.28   3.632
1.38   3.898
1.48   4.185
1.58   4.492
1.68   4.819
1.78   5.166
1.88   5.534
1.98   5.921
2.08   6.329
2.18   6.757
2.28   7.205
2.38   7.673
2.48   8.161
2.58   8.670
2.68   9.198
2.78   9.747
2.88   10.316
2.98   10.905
3.08   11.514
3.18   12.144
3.29   12.794
3.39   13.463
3.49   14.153
3.59   14.863
3.69   15.593
3.79   16.344
3.89   17.114
3.99   17.905
4.09   18.716
4.19   19.547
4.29   20.398
4.39   21.269
4.49   22.161
4.59   23.073
4.69   24.004
4.79   24.956
4.89   25.929
4.99   26.921
5.09   27.933
5.19   28.966
5.29   30.019
5.39   31.092
5.49   32.185
5.59   33.298
5.69   34.431
5.8   35.585
5.9   36.759
6.0   37.952
6.1   39.167
6.2   40.401
6.3   41.655
6.4   42.930
6.5   44.224
6.6   45.539
6.7   46.874
6.8   48.229
6.9   49.605
7.0   51.0000000000000
