1 100 -5 5 2000
-100.0   -5020317.00000000
-99.9   -5005291.71500000
-99.8   -4990296.44000000
-99.7   -4975331.14500000
-99.6   -4960395.80000000
-99.5   -4945490.37500000
-99.4   -4930614.84000000
-99.3   -4915769.16500000
-99.2   -4900953.32000000
-99.1   -4886167.27500000
-99.0   -4871411.00000000
-98.9   -4856684.46500000
-98.8   -4841987.64000000
-98.7   -4827320.49500000
-98.6   -4812683.00000000
-98.5   -4798075.12500000
-98.4   -4783496.84000000
-98.3   -4768948.11500000
-98.2   -4754428.92000000
-98.1   -4739939.22500000
-98.0   -4725479.00000000
-97.9   -4711048.21500000
-97.8   -4696646.84000000
-97.7   -4682274.84500000
-97.6   -4667932.20000000
-97.5   -4653618.87500000
-97.4   -4639334.84000000
-97.3   -4625080.06500000
-97.2   -4610854.52000000
-97.1   -4596658.17500000
-97.0   -4582491.00000000
-96.9   -4568352.96500000
-96.8   -4554244.04000000
-96.7   -4540164.19500000
-96.6   -4526113.40000000
-96.5   -4512091.62500000
-96.4   -4498098.84000000
-96.3   -4484135.01500000
-96.2   -4470200.12000000
-96.1   -4456294.12500000
-96.0   -4442417.00000000
-95.9   -4428568.71500000
-95.8   -4414749.24000000
-95.7   -4400958.54500000
-95.6   -4387196.60000000
-95.5   -4373463.37500000
-95.4   -4359758.84000000
-95.3   -4346082.96500000
-95.2   -4332435.72000000
-95.1   -4318817.07500000
-95.0   -4305227.00000000
-94.9   -4291665.46500000
-94.8   -4278132.44000000
-94.7   -4264627.89500000
-94.6   -4251151.80000000
-94.5   -4237704.12500000
-94.4   -4224284.84000000
-94.3   -4210893.91500000
-94.2   -4197531.32000000
-94.1   -4184197.02500000
-94.0   -4170891.00000000
-93.9   -4157613.21500000
-93.8   -4144363.64000000
-93.7   -4131142.24500000
-93.6   -4117949.00000000
-93.5   -4104783.87500000
-93.4   -4091646.84000000
-93.3   -4078537.86500000
-93.2   -4065456.92000000
-93.1   -4052403.97500000
-93.0   -4039379.00000000
-92.9   -4026381.96500000
-92.8   -4013412.84000000
-92.7   -4000471.59500000
-92.6   -3987558.20000000
-92.5   -3974672.62500000
-92.4   -3961814.84000000
-92.3   -3948984.81500000
-92.2   -3936182.52000000
-92.1   -3923407.92500000
-92.0   -3910661.00000000
-91.9   -3897941.71500000
-91.8   -3885250.04000000
-91.7   -3872585.94500000
-91.6   -3859949.40000000
-91.5   -3847340.37500000
-91.4   -3834758.84000000
-91.3   -3822204.76500000
-91.2   -3809678.12000000
-91.1   -3797178.87500000
-91.0   -3784707.00000000
-90.9   -3772262.46500000
-90.8   -3759845.24000000
-90.7   -3747455.29500000
-90.6   -3735092.60000000
-90.5   -3722757.12500000
-90.4   -3710448.84000000
-90.3   -3698167.71500000
-90.2   -3685913.72000000
-90.1   -3673686.82500000
-90.0   -3661487.00000000
-89.9   -3649314.21500000
-89.8   -3637168.44000000
-89.7   -3625049.64500000
-89.6   -3612957.80000000
-89.5   -3600892.87500000
-89.4   -3588854.84000000
-89.3   -3576843.66500000
-89.2   -3564859.32000000
-89.1   -3552901.77500000
-89.0   -3540971.00000000
-88.9   -3529066.96500000
-88.8   -3517189.64000000
-88.7   -3505338.99500000
-88.6   -3493515.00000000
-88.5   -3481717.62500000
-88.4   -3469946.84000000
-88.3   -3458202.61500000
-88.2   -3446484.92000000
-88.1   -3434793.72500000
-88.0   -3423129.00000000
-87.9   -3411490.71500000
-87.8   -3399878.84000000
-87.7   -3388293.34500000
-87.6   -3376734.20000000
-87.5   -3365201.37500000
-87.4   -3353694.84000000
-87.3   -3342214.56500000
-87.2   -3330760.52000000
