1 100 -5 5 181
1 4.3811
2 4.4373
3 4.3998
4 4.397
5 4.401
6 4.372
7 4.3639
8 4.3556
9 4.3272
10 4.3436
11 4.3398
12 4.3322
13 4.3469
14 4.352
15 4.3242
16 4.3341
17 4.3265
18 4.3354
19 4.3252
20 4.3258
21 4.348
22 4.3254
23 4.2803
24 4.2928
25 4.3833
26 4.4325
27 4.4074
28 4.4003
29 4.4565
30 4.4856
31 4.4463
32 4.4372
33 4.4601
34 4.4888
35 4.4515
36 4.4524
37 4.4687
38 4.4873
39 4.463
40 4.4697
41 4.4475
42 4.4094
43 4.4002
44 4.4341
45 4.4289
46 4.3981
47 4.4626
48 4.4356
49 4.4266
50 4.3906
51 4.3793
52 4.403
53 4.4248
54 4.4202
55 4.413
56 4.3715
57 4.3467
58 4.3011
59 4.3742
60 4.3518
61 4.33
62 4.3247
63 4.3043
64 4.2934
65 4.3168
66 4.2855
67 4.2739
68 4.3033
69 4.2932
70 4.2917
71 4.2713
72 4.2225
73 4.2042
74 4.2261
75 4.2151
76 4.2244
77 4.2024
78 4.2006
79 4.1905
80 4.1649
81 4.1557
82 4.1541
83 4.1753
84 4.1823
85 4.1547
86 4.1612
87 4.1384
88 4.1609
89 4.1532
90 4.1414
91 4.1638
92 4.149
93 4.1228
94 4.1504
95 4.1929
96 4.2053
97 4.1881
98 4.1634
99 4.1573
100 4.1994
101 4.2156
102 4.2234
103 4.2242
104 4.2559
105 4.2399
106 4.1903
107 4.1933
108 4.1964
109 4.1887
110 4.1545
111 4.1169
112 4.1439
113 4.1393
114 4.1203
115 4.0715
116 4.068
117 4.058
118 4.0648
119 4.033
120 4.0893
121 4.0669
122 4.0481
123 4.0719
124 4.0832
125 4.1066
126 4.0714
127 4.0636
128 4.0869
129 4.1191
130 4.1189
131 4.0632
132 4.0374
133 4.0347
134 3.9724
135 3.9617
136 3.9616
137 3.9451
138 3.9612
139 3.971
140 3.999
141 4.021
142 4.008
143 3.9949
144 3.9702
145 4.0377
146 3.9995
147 4.0262
148 4.0497
149 4.081
150 4.062
151 4.0347
152 4.0396
153 4.0592
154 4.0521
155 4.0501
156 4.0525
157 4.0832
158 4.1094
159 4.1285
160 4.1124
161 4.0924
162 4.1438
163 4.118
164 4.1419
165 4.14
166 4.1341
167 4.1167
168 4.1074
169 4.1263
170 4.1353
171 4.1643
172 4.1895
173 4.289
174 4.2958
175 4.3077
176 4.3711
177 4.3225
178 4.312
179 4.3418
180 4.3489
181 4.3472
